victor_id	ogg_iri	victor_pathogen_id	victor_pathogen_name	victor_pathogen_strain	victor_pathogen_taxon
1	http://purl.obolibrary.org/obo/OGG_3004362678	24	Campylobacter jejuni	Campylobacter jejuni	197
2	http://purl.obolibrary.org/obo/OGG_3003244810	25	Escherichia coli	Escherichia coli (strain: A2363) 	562
3	http://purl.obolibrary.org/obo/OGG_3003654467	25	Escherichia coli	Escherichia coli EH41	562
6	http://purl.obolibrary.org/obo/OGG_3003829299	25	Escherichia coli	Escherichia coli (strain: JEF100) 	562
7	http://purl.obolibrary.org/obo/OGG_3003853397	25	Escherichia coli	Escherichia coli (strain: A2363) 	562
8	http://purl.obolibrary.org/obo/OGG_3003853505	25	Escherichia coli	Escherichia coli (strain: A2363) 	562
9	http://purl.obolibrary.org/obo/OGG_3003853506	25	Escherichia coli	Escherichia coli (strain: A2363) 	562
10	http://purl.obolibrary.org/obo/OGG_3003853507	25	Escherichia coli	Escherichia coli (strain: A2363) 	562
11	http://purl.obolibrary.org/obo/OGG_3003853509	25	Escherichia coli	Escherichia coli (strain: A2363) 	562
12	http://purl.obolibrary.org/obo/OGG_3003853516	25	Escherichia coli	Escherichia coli (strain: A2363) 	562
13	http://purl.obolibrary.org/obo/OGG_3003853517	25	Escherichia coli	Escherichia coli (strain: A2363) 	562
14	http://purl.obolibrary.org/obo/OGG_3003853518	25	Escherichia coli	Escherichia coli (strain: A2363) 	562
15	http://purl.obolibrary.org/obo/OGG_3003853519	25	Escherichia coli	Escherichia coli (strain: A2363) 	562
16	http://purl.obolibrary.org/obo/OGG_3003853520	25	Escherichia coli	Escherichia coli (strain: A2363) 	562
17	http://purl.obolibrary.org/obo/OGG_3004364265	25	Escherichia coli	Escherichia coli (strain: DIJ1, serotype: O86:H-) 	562
18	http://purl.obolibrary.org/obo/OGG_3006382168	25	Escherichia coli	Escherichia coli (strain: E2348/69, serotype: O127:H6) 	562
19	http://purl.obolibrary.org/obo/OGG_3006382170	25	Escherichia coli	Escherichia coli (strain: E2348/69, serotype: O127:H6) 	562
20	http://purl.obolibrary.org/obo/OGG_3006382174	25	Escherichia coli	Escherichia coli (strain: E2348/69, serotype: O127:H6)	562
21	http://purl.obolibrary.org/obo/OGG_3006382175	25	Escherichia coli	Escherichia coli (strain: E2348/69, serotype: O127:H6) 	562
22	http://purl.obolibrary.org/obo/OGG_3006382176	25	Escherichia coli	Escherichia coli (strain: E2348/69, serotype: O127:H6) 	562
23	http://purl.obolibrary.org/obo/OGG_3006382186	25	Escherichia coli	Escherichia coli	562
24	http://purl.obolibrary.org/obo/OGG_3000876426	43	Shigella	Shigella flexneri 5a 	623
25	http://purl.obolibrary.org/obo/OGG_3000876428	43	Shigella	Shigella flexneri 5a	623
26	http://purl.obolibrary.org/obo/OGG_3000876429	43	Shigella	Shigella flexneri 5a 	623
27	http://purl.obolibrary.org/obo/OGG_3000876431	43	Shigella	Shigella flexneri 5a	623
28	http://purl.obolibrary.org/obo/OGG_3000876435	43	Shigella	Shigella flexneri 5a	623
29	http://purl.obolibrary.org/obo/OGG_3000876444	43	Shigella	Shigella flexneri 5a 	623
30	http://purl.obolibrary.org/obo/OGG_3000876446	43	Shigella	Shigella flexneri 5a 	623
31	http://purl.obolibrary.org/obo/OGG_3000876448	43	Shigella	Shigella flexneri 5a	623
32	http://purl.obolibrary.org/obo/OGG_3000876451	43	Shigella	Shigella flexneri 5a	623
33	http://purl.obolibrary.org/obo/OGG_3000876456	43	Shigella	Shigella flexneri 5a	623
34	http://purl.obolibrary.org/obo/OGG_3000876471	43	Shigella	Shigella flexneri 5a	623
35	http://purl.obolibrary.org/obo/OGG_3000876473	43	Shigella	Shigella flexneri 5a	623
36	http://purl.obolibrary.org/obo/OGG_3000876493	43	Shigella	Shigella flexneri 5a 	623
37	http://purl.obolibrary.org/obo/OGG_3000876495	43	Shigella	Shigella flexneri 5a	623
38	http://purl.obolibrary.org/obo/OGG_3000876497	43	Shigella	Shigella flexneri 5a	623
